Borough Name,Complaint Number,Priority Code,Complaint  Category,Complaint  Category Description,BIN,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Disposition Code Description,Disposition Category,Last Disposition Date,Last Disposition Year,House Number,Street Name,Block,Lot,Latitude,Longitude,Address,Community Board
Bronx,2012236,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054285,10/8/1993 0:00,10,1993,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/26/2022,2022,1301-11,ALLERTON AVE,4528,7,40.86565,-73.84877,2700        WILSON AVENUE,211
Bronx,2012236,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054285,3/22/2019 0:00,3,2019,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/26/2022,2022,1301-11,ALLERTON AVE,4528,7,40.86565,-73.84877,2700        WILSON AVENUE,211
Bronx,2012236,B,5,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2054285,4/19/2022 0:00,4,2022,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/26/2022,2022,1301-11,ALLERTON AVE,4528,7,40.86565,-73.84877,2700        WILSON AVENUE,211
Bronx,2020386,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2015941,10/31/1996 0:00,10,1996,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/17/2023,2023,3059,HEATH AVENUE,3261,70,40.87743,-73.90221,3059        HEATH AVENUE,208
Bronx,2020386,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2015941,4/17/2023 0:00,4,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,4/17/2023,2023,3059,HEATH AVENUE,3261,70,40.87743,-73.90221,3059        HEATH AVENUE,208
Bronx,2023450,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2073631,10/2/1997 0:00,10,1997,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/10/2023,2023,1318,PRUITAN AVE,,,40.83758,-73.83305,1318        PURITAN AVENUE,210
Bronx,2023450,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2073631,10/8/1997 0:00,10,1997,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/10/2023,2023,1318,PRUITAN AVE,,,40.83758,-73.83305,1318        PURITAN AVENUE,210
Bronx,2023450,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2073631,10/10/2023 0:00,10,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,10/10/2023,2023,1318,PRUITAN AVE,,,40.83758,-73.83305,1318        PURITAN AVENUE,210
Bronx,2023898,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2041395,11/26/1997 0:00,11,1997,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/11/2023,2023,1362,CASTLE HILL AVENUE,3963,18,40.83542,-73.85168,1362        CASTLE HILL AVENUE,210
Bronx,2023898,A,76,UNLICENSED/ILLEGAL/IMPROPER PLUMBING WORK IN PROGRESS,2041395,9/11/2023 0:00,9,2023,L2,STOP WORK ORDER FULLY RESCINDED                                         N,RESCINDED,9/11/2023,2023,1362,CASTLE HILL AVENUE,3963,18,40.83542,-73.85168,1362        CASTLE HILL AVENUE,210
